index,d__Bacteria;__;__,d__Bacteria;p__Firmicutes;c__Bacilli,d__Archaea;p__Crenarchaeota;c__Nitrososphaeria,d__Bacteria;p__Chloroflexi;c__KD4-96,d__Bacteria;p__Actinobacteriota;c__Actinobacteria,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia,d__Bacteria;p__Methylomirabilota;c__Methylomirabilia,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes,d__Bacteria;p__Chloroflexi;c__Gitt-GS-136,d__Bacteria;p__Acidobacteriota;c__Blastocatellia,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae,d__Bacteria;p__Chloroflexi;c__Chloroflexia,d__Bacteria;p__Bacteroidota;c__Bacteroidia,d__Bacteria;p__Nitrospirota;c__Nitrospiria,d__Bacteria;p__Chloroflexi;c__TK10,d__Bacteria;p__Chloroflexi;c__AD3,d__Bacteria;p__Myxococcota;c__Myxococcia,d__Bacteria;p__Chloroflexi;c__Anaerolineae,d__Bacteria;p__Acidobacteriota;c__Holophagae,d__Bacteria;p__Planctomycetota;c__Phycisphaerae,d__Bacteria;p__Planctomycetota;c__Planctomycetes,d__Bacteria;p__Chloroflexi;c__Ktedonobacteria,d__Bacteria;p__Chloroflexi;c__Dehalococcoidia,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia,d__Archaea;p__Crenarchaeota;c__Bathyarchaeia,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae,d__Bacteria;p__Myxococcota;c__Polyangia,d__Bacteria;p__Myxococcota;c__bacteriap25,d__Bacteria;p__Gemmatimonadota;c__S0134_terrestrial_group,d__Bacteria;p__Deinococcota;c__Deinococci,d__Bacteria;p__Patescibacteria;c__Saccharimonadia,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia,d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66,d__Bacteria;p__Chloroflexi;__,d__Bacteria;p__Gemmatimonadota;c__Longimicrobia,d__Bacteria;p__Latescibacterota;c__Latescibacterota,d__Bacteria;p__Chloroflexi;c__OLB14,d__Bacteria;p__Firmicutes;c__Limnochordia,d__Bacteria;p__Halanaerobiaeota;c__Halanaerobiia,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia,d__Bacteria;p__Actinobacteriota;c__MB-A2-108,d__Bacteria;p__Acidobacteriota;c__Subgroup_5,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata,d__Bacteria;p__Firmicutes;c__Clostridia,d__Bacteria;p__Acidobacteriota;__,d__Bacteria;p__Nitrospirota;c__4-29-1,d__Bacteria;p__RCP2-54;c__RCP2-54,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes,d__Archaea;p__Halobacterota;c__Methanosarcinia,d__Bacteria;p__Desulfobacterota;c__uncultured,d__Bacteria;p__Actinobacteriota;__,d__Bacteria;p__MBNT15;c__MBNT15,d__Bacteria;p__Acidobacteriota;c__Subgroup_11,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia,d__Bacteria;p__Armatimonadota;c__uncultured,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia,d__Bacteria;p__Planctomycetota;c__BD7-11,d__Bacteria;p__NB1-j;c__NB1-j,d__Bacteria;p__GAL15;c__GAL15,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia,d__Bacteria;p__Chloroflexi;c__N9D0,d__Bacteria;p__Firmicutes;__,d__Bacteria;p__Acidobacteriota;c__Subgroup_25,d__Bacteria;p__Planctomycetota;c__OM190,Unassigned;__;__,d__Bacteria;p__Gemmatimonadota;c__AKAU4049,d__Bacteria;p__Planctomycetota;__,d__Bacteria;p__Armatimonadota;c__Fimbriimonadia,d__Bacteria;p__FCPU426;c__FCPU426,d__Bacteria;p__Latescibacterota;c__Latescibacteria,d__Bacteria;p__Firmicutes;c__Symbiobacteriia,d__Bacteria;p__Desulfobacterota;__,d__Bacteria;p__Patescibacteria;__,d__Bacteria;p__Bacteroidota;c__Kryptonia,d__Bacteria;p__Latescibacterota;__,d__Bacteria;p__Abditibacteriota;c__Abditibacteria,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia,d__Bacteria;p__Armatimonadota;__,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia,d__Bacteria;p__Acidobacteriota;c__Subgroup_18,d__Bacteria;p__Planctomycetota;c__Pla4_lineage,d__Bacteria;p__Bacteroidota;c__Ignavibacteria,d__Bacteria;p__Zixibacteria;c__Zixibacteria,d__Bacteria;p__Entotheonellaeota;c__Entotheonellia,d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia,d__Archaea;p__Crenarchaeota;c__Methanomethylicia,d__Bacteria;p__WPS-2;c__WPS-2,d__Bacteria;p__Dadabacteria;c__Dadabacteriia,d__Bacteria;p__WS2;c__WS2,d__Bacteria;p__Nitrospinota;c__P9X2b3D02,d__Bacteria;p__Acidobacteriota;c__Subgroup_22,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria,d__Archaea;p__Aenigmarchaeota;c__Aenigmarchaeia,d__Bacteria;p__Bacteroidota;c__Rhodothermia,d__Bacteria;p__Cyanobacteria;c__Sericytochromatia,d__Archaea;__;__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis,d__Bacteria;p__Patescibacteria;c__Parcubacteria,d__Archaea;p__Euryarchaeota;c__Methanobacteria,d__Bacteria;p__Sumerlaeota;c__Sumerlaeia,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria,d__Bacteria;p__Patescibacteria;c__Microgenomatia,d__Bacteria;p__Myxococcota;__,d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group,d__Bacteria;p__Chloroflexi;c__P2-11E,d__Bacteria;p__Spirochaetota;c__Leptospirae,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia,d__Bacteria;p__Gemmatimonadota;__,d__Bacteria;p__Planctomycetota;c__Pla3_lineage,d__Bacteria;p__Patescibacteria;c__Berkelbacteria,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia,d__Bacteria;p__Planctomycetota;c__vadinHA49,d__Archaea;p__Halobacterota;c__Methanocellia,d__Bacteria;p__Spirochaetota;c__Spirochaetia,d__Bacteria;p__Desulfobacterota;c__Syntrophia,d__Bacteria;p__Acidobacteriota;c__Aminicenantia,d__Bacteria;p__Dependentiae;c__Babeliae,d__Bacteria;p__Verrucomicrobiota;__,d__Eukaryota;p__Chlorophyta;c__Chlorophyceae,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIa,d__Bacteria;p__Bacteroidota;c__Kapabacteria,d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia,d__Bacteria;p__Armatimonadota;c__Armatimonadia,d__Bacteria;p__Actinobacteriota;c__Rubrobacteria,d__Bacteria;p__Bacteroidota;__,d__Archaea;p__Halobacterota;c__Methanomicrobia,d__Bacteria;p__Firmicutes;c__Thermaerobacteria,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIb,d__Bacteria;p__Patescibacteria;c__uncultured,d__Archaea;p__Aenigmarchaeota;__,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia,d__Bacteria;p__Firmicutes;c__Thermacetogenia,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria,d__Bacteria;p__Patescibacteria;c__Gracilibacteria,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia,d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia,d__Bacteria;p__Patescibacteria;c__ABY1,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia,d__Bacteria;p__Firmicutes;c__Sulfobacillia,d__Bacteria;p__Firmicutes;c__Thermoanaerobacteria,d__Bacteria;p__Firmicutes;c__Negativicutes,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes,d__Bacteria;p__Proteobacteria;__,d__Eukaryota;p__Holozoa;c__Choanoflagellida,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria,d__Bacteria;p__Firmicutes;c__Desulfotomaculia,d__Archaea;p__Micrarchaeota;c__Micrarchaeia,d__Bacteria;p__Bdellovibrionota;__,d__Eukaryota;__;__,d__Bacteria;p__Sva0485;c__Sva0485,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIc,d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia,d__Bacteria;p__Chloroflexi;c__Chloroflexi,d__Bacteria;p__Acidobacteriota;c__AT-s3-28,d__Bacteria;p__Firmicutes;c__Dethiobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_21,d__Bacteria;p__Caldatribacteriota;c__JS1,d__Archaea;p__Halobacterota;c__Halobacteria,d__Archaea;p__Thermoplasmatota;__,d__Eukaryota;p__Cnidaria;c__Myxozoa,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae,d__Bacteria;p__Caldatribacteriota;c__Caldatribacteriia,d__Bacteria;p__Deferrisomatota;c__Defferrisomatia,d__Bacteria;p__Campylobacterota;c__Campylobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_20,d__Eukaryota;p__SAR;c__Labyrinthulomycetes,d__Archaea;p__Aenigmarchaeota;c__Deep_Sea_Euryarchaeotic_Group(DSEG),d__Eukaryota;p__Ochrophyta;c__Xanthophyceae,d__Bacteria;p__Elusimicrobiota;__,d__Bacteria;p__Gemmatimonadota;c__PAUC43f_marine_benthic_group,d__Eukaryota;p__Nematozoa;c__Chromadorea,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae,d__Bacteria;p__Firmicutes;c__Syntrophomonadia,d__Bacteria;p__Armatimonadota;c__DG-56,d__Bacteria;p__WS1;c__WS1,d__Bacteria;p__Patescibacteria;c__CPR2,d__Bacteria;p__Firmicutes;c__Incertae_Sedis,d__Bacteria;p__Chloroflexi;c__SHA-26,d__Bacteria;p__TX1A-33;c__TX1A-33,d__Eukaryota;p__Ascomycota;c__Sordariomycetes,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae,d__Bacteria;p__Firmicutes;c__Moorellia,d__Bacteria;p__Firmicutes;c__Thermovenabulia,d__Bacteria;p__Margulisbacteria;c__Margulisbacteria,d__Bacteria;p__Elusimicrobiota;c__Endomicrobia,d__Bacteria;p__WOR-1;c__WOR-1,d__Bacteria;p__WS4;c__WS4,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobiota,d__Bacteria;p__Firmicutes;c__BRH-c20a,d__Eukaryota;p__Bicosoecida;c__Bicosoecida,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes,d__Eukaryota;p__Ciliophora;c__Intramacronucleata,d__Bacteria;p__DTB120;c__DTB120,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae,d__Archaea;p__Crenarchaeota;__,d__Bacteria;p__Acidobacteriota;c__Acidobacteriota,d__Bacteria;p__Firmicutes;c__Firmicutes,d__Bacteria;p__Patescibacteria;c__Kazania,d__Eukaryota;p__MAST-12;c__MAST-12C,d__Bacteria;p__Planctomycetota;c__Brocadiae,d__Eukaryota;p__Amoebozoa;c__Tubulinea,d__Bacteria;p__Spirochaetota;__,d__Eukaryota;p__Zoopagomycota;c__Incertae_Sedis,d__Bacteria;p__Firmicutes;c__uncultured,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia,d__Archaea;p__Crenarchaeota;c__Thermoprotei,d__Eukaryota;p__Diatomea;c__Bacillariophyceae,d__Eukaryota;p__Heterolobosea;c__Tetramitia,d__Bacteria;p__Patescibacteria;c__WWE3,d__Bacteria;p__TA06;c__TA06,d__Bacteria;p__Chloroflexi;c__NLS2-31,d__Eukaryota;p__Cryptomycota;c__LKM11,d__Bacteria;p__Cloacimonadota;c__Cloacimonadia
S_0001,1124,99,242,35,137,277,305,22,145,301,278,8,43,55,52,81,27,25,2,33,37,58,59,153,75,0,42,0,182,70,0,0,0,14,3,36,41,0,32,10,0,0,11,0,8,11,0,0,0,0,12,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,6,0,0,0,0,0,5,0,8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0002,1047,95,185,33,128,247,272,29,119,265,246,0,33,50,41,39,30,25,8,29,25,49,60,93,61,10,22,0,158,60,19,0,0,0,2,24,20,0,26,9,0,0,0,0,0,7,0,0,0,6,8,0,0,4,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,5,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0003,1252,127,184,52,149,348,299,40,172,361,270,9,67,64,91,81,49,26,2,27,41,40,86,126,46,19,33,0,140,73,24,0,0,0,0,40,28,0,36,9,0,0,0,0,0,29,0,0,0,4,0,0,6,0,0,0,0,0,22,5,4,0,0,0,0,0,9,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0004,942,108,126,33,132,248,209,26,138,227,200,3,29,47,67,39,28,16,2,21,23,34,59,95,26,8,30,0,130,25,0,0,0,0,0,25,23,0,33,5,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0005,1669,174,259,61,226,440,359,43,206,375,398,5,65,78,106,86,54,27,0,48,31,61,106,166,92,16,64,0,239,105,0,0,0,14,4,50,45,2,50,11,0,0,0,9,5,37,2,0,0,7,10,0,0,3,0,0,2,10,5,6,0,0,0,0,0,0,7,0,0,7,8,5,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0006,1364,127,211,67,188,297,228,44,172,312,295,13,78,52,94,115,44,19,3,26,56,32,54,124,25,12,36,0,132,78,27,0,0,16,0,29,30,0,61,10,0,0,0,0,7,29,0,0,0,0,0,0,7,6,0,0,5,5,18,0,2,0,0,0,0,0,17,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0007,908,138,196,39,161,352,304,18,119,324,272,3,28,48,66,70,30,37,10,33,15,47,94,117,130,15,30,0,214,46,13,0,0,6,0,51,90,0,29,13,0,0,10,0,3,21,0,0,0,4,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0008,1283,219,415,85,261,585,542,53,231,524,456,4,75,120,80,149,61,67,25,47,59,92,133,261,143,24,70,0,366,106,21,0,0,26,4,59,88,0,50,18,0,0,0,0,0,32,0,0,0,8,22,0,10,7,0,0,3,0,0,0,2,0,2,0,0,0,15,0,0,2,19,10,0,0,0,8,0,0,0,0,0,6,0,17,2,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0009,683,104,83,24,72,192,169,22,99,162,136,0,35,38,35,55,16,19,2,0,21,23,31,63,48,0,22,0,99,35,3,0,0,0,0,19,23,0,16,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0010,935,106,174,38,125,222,218,26,123,322,240,0,30,62,41,61,23,26,4,23,28,73,62,116,59,14,33,0,193,55,0,0,0,0,8,23,31,0,25,8,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0011,1033,122,147,33,132,255,241,47,150,268,234,9,55,51,69,65,31,12,0,21,39,45,45,105,28,22,27,0,120,45,17,0,0,8,6,28,13,0,38,7,0,0,0,0,0,5,0,0,0,0,0,0,6,3,0,0,3,5,0,6,0,0,0,0,0,4,13,0,0,0,6,2,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0012,1295,163,213,29,141,337,309,50,178,371,311,3,94,78,82,80,53,8,0,18,51,70,83,176,49,9,58,0,211,60,3,0,0,5,11,41,27,0,59,16,0,0,0,0,0,11,3,0,0,4,6,0,0,5,0,0,0,0,6,7,3,0,0,0,0,0,4,0,0,0,8,9,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0013,1328,197,253,58,183,422,311,41,206,396,287,6,48,66,101,104,41,34,0,21,33,67,113,122,62,14,39,0,221,76,3,0,0,12,8,52,43,0,64,10,0,0,0,0,0,23,5,0,0,3,11,0,0,7,0,0,3,7,7,4,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
