,,accuracy,accuracy,Loss,Loss
,,EC,pref,EC,pref
method,fold,,,,
M,fold1,0.5180264711380005,0.85,0.0007933283923193812,0.8165038665038664
S,fold1,0.3654535412788391,,0.0010444634826853871,
R,fold1,0.009824546189529548,,0.0016298287602621885,
X,fold1,0.010581374168395996,,0.001628583064302802,
S,fold1,-0.04536950933163664,,0.0017206781736037592,
S,fold1,,0.8833333333333333,,0.8144716394716394
R,fold1,,0.85,,0.7641554433221099
X,fold1,,0.8333333333333334,,0.7859846502703646
S,fold1,,0.43333333333333335,,0.06874999999999999
M,fold2,0.5048519968986511,0.8166666666666667,0.0012023707386106253,0.7231691919191919
S,fold2,0.6442641019821167,,0.0008638353901915252,
R,fold2,0.03833450866123622,,0.0023352176652918716,
X,fold2,0.035781800746917725,,0.0023414164315909147,
S,fold2,0.021643063294958464,,0.0023757495949801497,
S,fold2,,0.6666666666666666,,0.4975524475524476
R,fold2,,0.7833333333333333,,0.6227946127946128
X,fold2,,0.7333333333333333,,0.5633743901601044
S,fold2,,0.4166666666666667,,0.07655826558265583
M,fold3,-1.5923998355865479,0.8666666666666667,0.006711435038596392,0.85716519352883
S,fold3,0.547773540019989,,0.0011707639787346125,
R,fold3,-0.006786432205722948,,0.0026064583546772098,
X,fold3,-0.010633707046508789,,0.002616418059915304,
S,fold3,-0.05223759720807064,,0.0027241263773686145,
S,fold3,,0.5166666666666667,,0.3743145743145744
R,fold3,,0.8166666666666667,,0.8189082846977584
X,fold3,,0.8333333333333334,,0.7384520884520885
S,fold3,,0.3333333333333333,,0.0650662468844287
M,fold4,0.5504354238510132,0.8166666666666667,0.00129444629419595,0.7943833943833943
S,fold4,0.4762728810310364,,0.0015079849399626255,
R,fold4,0.01817083215446713,,0.0028270134334795085,
X,fold4,0.031725406646728516,,0.0027879851404577494,
S,fold4,-0.033336964366720734,,0.002975321548030487,
S,fold4,,0.75,,0.7153679653679652
R,fold4,,0.8166666666666667,,0.8024953524953524
X,fold4,,0.7666666666666667,,0.7364951489951489
S,fold4,,0.26666666666666666,,0.03508771929824561
M,fold5,0.5022189021110535,0.8305084745762712,0.0015059559373185039,0.7725271845554865
S,fold5,0.43768906593322754,,0.0017011805903166533,
R,fold5,0.04287277851536875,,0.002895632791739506,
X,fold5,0.034298717975616455,,0.0029215726535767317,
S,fold5,0.025938868204462118,,0.002946863584144071,
S,fold5,,0.8813559322033898,,0.8217965676299009
R,fold5,,0.7796610169491526,,0.7185425685425687
X,fold5,,0.847457627118644,,0.7738366571699906
S,fold5,,0.4745762711864407,,0.07088353413654619
